comment,n_star,date_time,label,positive_count,neutral_count,negative_count
đánh giá 5 sao tuyệt vời một số lỗi mong khắc phục vân tây nhạy pin hơi nhanh tụt 1 tí đảm bảo trong 1 ngày so sánh pay thế thôi mong bản cập nhật sớm nhất cải thiện còn mọi thứ xứng đáng một trong em đáng mua,5,2/5/2019,Negative,2,0,3
sản phẩm tuyệt vời trong tầm giámình mới mua 2 hôm ngày đầu về mới mở máy pin tụt hơi nhanh đêm sạc xong pin dùng lâu hết 1 ngày chơi game xem phim thể hết chiến pubg ổn giật lag sạc nhanh cam ổn mọi thứ tuyệt vời 5,5,11/5/2020,Positive,3,2,0
5 tháng sử dụng thấy máy dùng ổn pin ổn sạc nhanh chơi game liên quân hơi lag combat fps ở mức 30 combat tụt thẳng xuống 18fps lag tụt quần máy không dùng chơi game được nhu cầu dùng hằng ngày ổn,4,27/09/2019,Negative,1,1,1
dùng thử mấy ngày cảm giác về độ bền pin ổn còn chụp hình quá tệ mức giá tầm 7 triệu490 loa tặng kèm hay,3,14/04/2019,Positive,2,1,1
tầm tiền mua hàng redmi note 7 tôi sài cảm thấy sản phẩm tốt,2,20/03/2020,Positive,1,1,0
quen dùng anroi quen pin ngoài miễn bàn nhân viên tư vấn nhiệt tình,5,10/2/2020,Positive,2,0,0
sài ổn vân tay nhận diện khuôn mặt khá nhanh trung bình khoảng 6 mất 1 pin camera chụp hong được đẹp rực rỡ lắm cảm thấy hong đẹp bằng camera oppo,3,29/12/2019,Neutral,1,2,1
máy mới mua lỗi dùng hơn 1 ngày tự sập nguồn liên tục hơn 1 tuần kể mua máy gọi điện nhân viên nói lỗi người dùng hiểu,1,13/04/2020,Negative,0,0,1
máy lỗi liên tục tự động treo máy xập nguồn nói chung dở tệ thế giới đi động sửa mới mua 3 tháng nói chung quá tệ,1,22/04/2020,Negative,0,0,2
mình mua điện thoại samsung a20s đôi em tự tắt nguồn lí mình cập nhật dữ liệu điện thoại xoá tất cả dữ liệu,1,28/07/2020,Negative,0,0,1
mới dùng thấy okvân tay nhận diện khuôn mặt tốtcảm ơn ace ở cửa hàng 271 đường quang trungtp thái nguyên nhiệt tình hỗ trợ,5,25/05/2020,Positive,3,0,0
chụp ảnh nhất quay video chán quá rõ tiếng mua 1 hôm không test kĩ về thấy hơi chán,3,5/7/2020,Negative,0,0,2
sài 1 tuần ổn lắm ngon hơn samsum mình sàiai bảo oppo sai không ngon mình thấy okvới 9 triệuiêu thế ổn muốn ý mình mua tầm vài chục triệu ổn hơn,5,27/11/2019,Positive,2,0,0
mặt lưng nhựa kém sang cảm biến vân tay cạnh bên không tiện không lựa chọn ở mặt,2,24/03/2020,Negative,0,0,1
máy chơi tựa game free fire liên quân mobile mượt ổn định thiết kế đẹp đáng mua,5,17/07/2020,Positive,3,0,0
a70 chơi liên quân nút đi chuyển hay mất cảm ứg đi tự dưng đứng hơi buồn ở lỗi,3,12/10/2019,Negative,0,0,1
máy sử dụng được 1 tháng sài ổn mọi tác vụpin trâuchụp ảnh được trong tầm giá,5,28/06/2019,Positive,3,0,1
bề ngoài máy ổn sử dụng thi thoảng lag nhẹ pin dùng ổn cập nhật bluetooth vẻ ổn nghe giật khó chịu cách nào khắc phục ạ,5,20/01/2020,Neutral,2,0,2
thật hơi thất vọng về samsung tháng 6 năm mình mua 1 em j7pro ở tgdd bây giờ chảy mực dùng mới được hơn 1 năm t6 năm nay mình mua 1 em tab s5e không biết trụ lâu nhìn thấy em muốn mua sợ chảy mực,1,28/12/2019,Negative,0,0,2
bắt sóng yếu lắm hiện tưởng giật lag xảy liên tục chán đa nhiệm chậm hẳn,1,10/1/2020,Negative,0,0,2
thiết kế máy đẹp pin trâu hơn camera kép chụp xóa phông đẹp hiệu nặng máy mạnh hơn,5,26/08/2018,Positive,4,0,0
máy không xạc nhanh xạc 5 tiếng mới đầy pin àcấu hình được đấynhưng xnhanh tốt,3,28/09/2019,Neutral,1,0,1
nhìn thực tế quá đẹp nhìn nam tính điện thoại lẫn lộn thiết kế na ná điện thoại hiện bàn phím bấm sướnglàm quen nhanhchụp hình đẹp chụp ngày hay đêm lomàn hình hiển thị xuất sắc 45 inch nhìn nhỏ chút nào chế độ chụp toàn cảnh cực chất lượng một ảnh toàn cảnh thể ghi đến 32 mấy bạn zoom về rõ ràng chi tiết hài lòng tuyệt đối giá trị thực nó giá hiện bằng 12 thời điểm mắt1 giá quá tốt sản phẩm thời điểm,5,21/08/2019,Positive,6,0,0
tích hợp cảm biến trong màn hình dù hàng tầm trung chạm fai nhận liền mới đáng a50s mọi tính năng khác tốt,5,10/10/2019,Positive,1,0,0
điện thoại đẹp pin trâu máy mượt,5,16/03/2019,Positive,3,0,0
sản phảm đẹp trừ cụm camera trùng dòng trung cấp máy mượt cấu hình tốt pin trâu bò tai phone bus nghe phe nhân viên tgdd an minh kiên giang nhiệt tình chu đáo mãi ủng hộ sam,5,13/03/2020,Positive,3,1,0
thật nói sản iphone sẽ 2020 đáng mua đối người quá nhu cầu chơi game xem phim dùng làm check email nghe gọi thỉnh thoảng lướt facebook bật chế độ tiết kiệm pin dùng đủ 1 ngày,5,19/06/2020,Positive,2,0,0
con gái nhu cầu zalo Facebook thấy máy tệ chụp ảnh hơi kì nhìn không thật máy dùng 5 phút nóng hơi lag không nhạy thua con j7 prime mình dùng 2 năm còn tốt hơn con,1,3/5/2020,Negative,0,0,3
quá tốt trong tầm giá mình mua dùng hơn 2 tháng mình nghĩ anh em trải nghiệm,5,18/04/2020,Positive,1,1,0
a20s 2 sim dùng được sim 1 thôi tôi thử 45 lần sim 2 không sử dụng được tgdd thể gỉ thích không,2,5/11/2019,Negative,0,0,1
máy cân bằng tiếc chụp đêm không được đẹp cáp sạc được nâng cấp usb type cái bù sạc nhanh tạm chấp nhận được,5,19/03/2020,Negative,1,0,2
con pin max trâu luôn chơi game phê đẹp mượt giật lag sạc mau đầy twrp em né root phát ý bài,5,9/2/2020,Positive,3,0,0
sở hữu android one chip a22 mạnh tuyệt vời màn hình hoạt động android one thành full hoạt động luôn,5,6/1/2020,Positive,2,0,0
pin sài ổn lâu bộ nhớ tuyệt game tốt chơi game liên tục camera chụp ảnh đẹp lắm,5,10/8/2020,Positive,3,0,1
máy ngon lành pin trâu bò vật vả camera đẹp chung ốp dòng c3 5i tiện lợi sạc nhanh đầy nói chung hợp lí,5,4/8/2020,Positive,4,0,0
1 hy vọng sớm bản cập nhât về wifi yếu 2 hệ hành vos cải thiện tối ưu thuật toán nhận diện khuôn mặt vân tay camera tốt hơn,3,19/02/2020,Negative,0,0,2
chơi game lag camera mờ ram 2 gigabyte chơi lag quá không kì vọng màn hình lớn,3,4/1/2020,Negative,1,0,2
mình mua về nhà máy xem kiểu máy đa sử dụng ý toàn lịch sử trình duyệt web kiểu máy cũ ý ứng dụng shoppelazada cài sẵn cảm giác không tự tay bóc hộp xài chung nó không thích lắm kể chụp kiểu ảnh luôn reset lai ổn,4,15/07/2020,Neutral,1,0,1
mua về ổn lắm mới sài đủ 1 tháng pin tự dưng 100 sài mất 40 5p 1 pin đi hiểu chẳng lẽ hỏng pin,4,19/09/2019,Neutral,1,0,1
máy mình không thể share ảnh với video mess share facebook kiểu được hết máy hay app nhỉ tất cả máy khác share ảnh với video mess được,4,22/03/2020,Negative,0,0,0
máy mình sài 1 năm mượt khỏe bền bỉ ngày đầu mua về loa nghe nhạc hay chụp hình selfie đẹp quá ảo máy kiểu dáng màu đẹp sang trọng thỉnh thoảng báo sạc chậm mình thay cục sạc khác ổn không 10 sao luôn,5,23/02/2020,Positive,4,1,0
thất vọng về điện thoại a30s quá mới mua về được 1 tuần tin nhắn mess rung không dòng tin nhắn mini chat đến 30p nó mới hiện pin sài mới ngày hết pin,1,22/01/2020,Negative,0,0,3
tôi thấy tuyệt vời sài mượt chơi games không đơ máy nhân viên bán hàng nhiệt tình tôi hài lòng túi tiền hoc sinh tôi 5sao,5,11/3/2020,Positive,4,0,0
máy xài tốt đẹp 4 sao bắt sóng quá yếu vân tay không được nhạy nhân viên tgdd thứ 2 không ở đâu thứ nhất,4,7/10/2019,Positive,3,0,1
gần 5 ngày sử dụng sản phẩm ổn không vấn đề trong tầm giá nhân viên ở vĩnh tường nhiệt tình chu đáo hết hàng tìm khách sao thấy máy báo pin yếu nhỉ,4,19/02/2020,Positive,2,1,1
bên tgdd tạm dừng kinh doanh sản phẩm làm bên hãng xử lý lỗi khách hàng đi ạ bán hàng lỗi mất hết uy tín mất,1,20/04/2020,Negative,0,0,1
máy đẹp chụp ảnh quay phim màu sắc chân thực đẹp tuy nhiên pin dùng không được lâu lắm sạc pin cực lâu hơn 3h mới đầy lần pin còn 10 mình cắm sạc xem youtube một máy sập nguồn luôn sạc pin không kịp hao pin,4,17/08/2019,Positive,2,0,1
bắt 4g với wfi kém thường xuyên giật láng pin thấy bình thường làm gì dùng trâu nhu bạn nói dau,2,20/02/2020,Negative,0,1,1
thiết kế đẹp sang trọng cấu hình tương đối mạnh xài mượt pin điện thoại lâu chụp hình chân dung đẹp sáng,4,15/10/2018,Positive,4,0,0
ngoai hinh tạm pin mau xuống xem youtube mờ sắc nét thua mấy cùi mía nói chung mua xong thấy tiếc quá ráng xài hư đổi khác nhân viên sieu thi chua thân thiện lắm chắc tuỳ nguoi,2,14/03/2018,Negative,0,1,4
vơi máy tầm trung lựa chọn huawei xài 3i sang y9s ngon nêu có tiên vân muoin mua thêm p40 đê trải nghiêm nền tảng mới huawei máy ngon mọi người mua,5,19/06/2020,Positive,2,0,0
mua 1 tuầnpin vấn đềđang kiểm tra lạinếu đổi còn khác thật tệ,1,27/10/2019,Negative,0,0,2
thường xuyên loạn cảm ứng đến chế độ xoay tự động tùy hứng thích xoay không thôi cảm thấy bỏ tiền vô a9 không đáng,1,27/10/2019,Negative,0,0,2
kiểu màn hình tràn viên cong đẹp ghét camera màn hình ẩn đi tốt,4,27/04/2020,Neutral,1,0,1
mua được 3 thangđang điện thoại zalo chơi game xem youtube văng quảng cáo hay thông báo nản hết sức chỉnh tắt hết thông báo cung không được đem tgdd roi cung không an thuak mua,3,10/5/2020,Negative,0,0,3
mượt chơi liên quân tầm giá khá tốt còn tặng kèm tai nghe buds nhân viên tgdd nhiệt tình chu đáo,5,11/2/2020,Positive,2,1,0
điện thoại nhìn đẹp chơi game ổn xuất hiện vấn đề lag đứng máy pin lẽ hơi yếu chắc màn hình quá lớn thừa sức sử dụng 1 ngày nhân viên đmx xã an hiệpctbtre phục vụ vui vẻ nhiệt tình,5,9/1/2020,Positive,3,2,0
máy xài tốt mượt màn hình lớn giúp hiển thị đầy đủ thông tin camera kép chụp hình siêu nét bộ nhớ 128gb xài thoải mái,5,1/7/2018,Positive,5,0,0
hồi hận mua con màn hình không nhạy đánh game thấy khó chịu lắm biết độ nhạy không bàn phim kiểu ấn hay sai lỗi chính tả youtube ấn phím tời 10s ấn mãi mới camera sáng lắm mới xài ngày đầu tiên liên quân dấu hiệu giật pubg không mượt mua máy vốn chơi game thật quá thất vọng,1,23/07/2020,Negative,0,0,4
mình mua được 2 tuần ở tgdd nói chung bình thường tầm giá mua sam sung ứng dụng tốt hơn mình dùng sam sung lâu muốn đổi gió chút mong đợi,3,17/04/2020,Neutral,0,2,0
máy sạc nóng mau hết pin tối sạc sáng đi làm chiều về hết giám sử dụng 3g luôn,1,20/05/2020,Negative,0,0,1
thích hợp bạn gái mỏng nhẹ chụp hình đẹp nói chung ổn pin trâu,5,6/5/2020,Positive,4,0,0
mới mua biết máy thế nào nhân viên phục vụ nhiệt tình 10 điểm ủng hộ,5,4/1/2020,Positive,1,0,0
tôi mua máy sáng nay máy sao nhanh tuột pin nhỉ pin sử dụng 8p hết 10 pin sao,1,21/06/2020,Negative,0,0,1
mua gần 1nămpin còn 92 mặc dù xài nhiềuđể đêm pin rớt xài mượt,5,24/05/2020,Positive,2,0,0
máy tốt pin trâu chơi free fire gần một giờ mất tới 10 pin chụp hình đẹp máy thế bày quá ngon,5,31/05/2020,Positive,3,0,0
cam 48mp zoom chụp vỡ hình quá thế lỗi không ạ zoom 2x vỡ hình,3,8/4/2020,Negative,0,0,1
nhận được máy màu trắng 128gb sáng nay sử dụng thấy mọi thứ ổn máy nhanh mượt pin ổn màn hình ổn không rỗ thank tgdd ủng hộ,5,8/11/2019,Positive,5,0,0
mua sử dụngmáy mượtpin trâucamera ổnnhân viên tgdd 340342 võ văn ngân thủ đức tuyệt vời nhất bạn quản lý nữ tên linh trực tiếp hỗ trợ mình làm mình cảm thấy cực kỳ hài lòngcảm ơn bạn nhiềusẽ tiếp tục ủng hộ tgdd trong thời gian tới,5,10/8/2020,Positive,4,0,0
mới mua sản phẩm hôm nói chung sản phẩm quá ổn tốt trong tầm giá nhân viên hướng dẫn tận tình,5,29/03/2020,Positive,2,1,0
máy mới mua về ổn định tình trạng mau hết pin nóng máy 1 thời gian ổn bạn mua đừng lo lắng nha,5,14/06/2020,Positive,1,1,0
máy dùng nghe gọi lướt web nhẹ nhàng thôi máy chậm cảm ứng không nhạy không chơi game đâu nhé mọi người đừng mua muốn chơi game cảm ứng nó nói đơ mới mua được 1 ngày muốn đổi máy thôi,2,18/05/2020,Negative,0,0,3
mik thấy phần quay màn hình video âm thanh chất lượng ạ mọi người thử đi biết ạ quay highlight game không ổn ạ,2,15/02/2020,Negative,0,0,2
điện thoại kéo xuống dính màn hìnhrat khó chịu đag kéo xem bình luận Facebook dính cmt phân home không được nhay lắm,4,29/09/2019,Negative,0,0,2
máy dùng ổn tất cả cách ứng dụng chạy mượtduy quét vân tay màn hình chậm hơn quét vân tay thường mở khóa bằng cách lâu hơn,4,8/12/2019,Positive,2,0,1
máy dùng ổn pin trâu game mượt loa to màn hình lớn quá ứng dụng tối ưu hóa tải bản cập nhật mới máy đơ lag lắc mau hao pin,4,10/3/2020,Positive,4,1,0
máy xài tới nay ổn trc xài sam sung nhé chậm chán luôn khuyên mọi người mua con dùng ngon hơn so sánh nhìu,5,3/12/2019,Positive,2,0,0
ngon tầm giá máy phù hợp phụ huynh dùng đòi hỏi cấu hình cao,5,29/02/2020,Neutral,1,2,0
mới mua 1 thấy mọi thứ ổnđem sánh sản phẩm khác khó nói dân công nghênhưng cá nhân sử dụng thấy hợp lý trong tầm giá tuy giọt nước hơi to một tý nói chung ủng hộ nokia,5,4/7/2020,Positive,2,1,1
lần đầu tiên xài điện thoại giá cao chất lượng thua điện thoại rẻ tiền mạng sóng yếu giật lag treo máy đủ hết mới mua thấy ít thôi kệ xài nặng 1 ngày treo máy không biết mấy lần mua hơn 1 tháng giờ chắc không còn đổi khác được thất vọng,1,18/11/2019,Negative,0,0,4
hiện mình thấy pin điện thoại nhanh xuống lướt xem tin tức thôi tốn 1 1ph hỗ trợ đổi viên pin khác ạ ngoài pin tốt 5sao,5,6/4/2020,Neutral,1,0,1
mình thấy xài ổn máy chạy mượt mình chơi game xài facebook instanên thấy ổn mở khóa bằng khuôn mặt khá nhạy cảm biến vân tay giữ khoảng 2 giây mở khóa được đâu đến mức chậm lắm đâu thích hệ đh one ui so sánh đẹp thuận tiện người dùng ý kiến chủ quan mình nhìn nó sang hơn máy khác đến china dù đồ hàn về độ lâu dài chắc chắn tốt hơn máy china trong phân khúc,5,25/07/2019,Positive,4,0,0
máy sóng yếu cực kì luôn nào 12 vạch sóng không nổi 4g dùng vsmart live thấy ổn mua con ai ngờ sai lầm quá không biết đổi trả được không máy loa rè,2,19/06/2020,Negative,0,0,2
mua máy cũ thế giới đi động nói tốt trong tầm giá nhân viên phục vụ nhiệt tình,5,7/4/2020,Positive,2,1,0
tuyệt vời trong tầm giá đánh bại mọi đối thủ khuyên anh em mua con mình thích nhất khả năng đa nhiệm thao tác vuốt chạm giống iphone xem đến 95 quá tuyệt vời mức giá,5,1/5/2019,Positive,3,1,0
mình mua được 3 tháng thất vọng quá uổng 7 triệuk bằng realme 5sthiết kế tương tự pin dùng ổn chú em 7 củ pin đâuk dùng tụt pinchưa vấn đề về pin thương hiệu lớn mình mong nhà sản xuất xem vấn đề nghe tên oai dùng không bằng loại mới chán làm,1,13/05/2020,Negative,0,0,4
