comment,n_star,date_time,label,positive_count,neutral_count,negative_count
dùng còn 4 pin sạc 1h12 đầy pin quá nhanh game full hoạt động bao mượt luôn nha đặt bộ tai_nghe khá ổn,5,9/2/2020,Positive,3,0,0
mình mới mua 1 tuần cảm_thấy tất_cả ổn thắc_mắc tí bạn mình mượn máy chơi hiểu sao vân tay nó mở máy mình luôn ấy biết máy sao hay ạ,3,14/02/2020,Neutral,1,0,1
đôi a51 em nó tự khởi_động máy lỗi không ạ nhìu lần ạ,4,20/04/2020,Negative,0,0,1
tầm giá redmi note 7 nhất phân khúc tốt trong ngoài rớt đất sợ bể rớt nước sợ hư kháng nước không đạt chuẩn công_bố pin tương_đối trâu đấy 1 triệuận liên_quân 15 20p khoảng 3 4 nói_chung tốt ai cân_nhắc mua mạnh_dạn nhé,5,22/07/2019,Positive,4,0,0
máy tốt chơi game khá mượt đáng tiền bỏ máy tầm trung sạc pin nhanh khỏi bàn nhiệt_độ thấp sạc nhanh trời tầm 25 mình sạc 45p đầy 15 100 á,5,3/8/2020,Positive,4,0,0
em mua con 7 plus được 5 ngày hnay em thấy viền nó hở ạ mọi người em hỏi bây giờ em tgdd được đổi máy mới không ạ,2,10/4/2019,Negative,0,0,1
mình mua xong đẹp thời_trang phong_cách smatphone tốt,5,18/03/2020,Positive,2,0,0
mik mới sử_dụng em nó thấy thiết_kế đẹp màn_hình rộng hiển_thị tốt cầm khá thoải_mái không cấn tay mở khóa bằng vân tay tích_hợp nút nguồn khiến cầm nắm sử_dụng hay chạm hjxhjc pin trâu hao chậm xạc nhanh cam đẹp bức ảnh lung_linh cấu_hình mạnh chiến tựa game nặng mượt_mà nhân_viên bán hàng nhiệt_tình vui_vẻ,5,21/06/2020,Positive,6,0,1
kilogram chê cả dùng cug mượt lướt cug nhah game liên quan hay pug max mượt pin xài 1 ngày sạc 1 đến 2 lần dùng nhìu chơi game sạc nhìu cug chag sao nào Iphone xin hay 8plus xuống 13 triệu jog zầy mih đổi lun,5,3/6/2019,Neutral,1,0,1
mọi người nói sản_phẩm tốt chơi ff mượt pin dùng cả ngày âm_thanh cũng tốt camera chụp cũng được giờ mình dùng sam với Iphone bình thường về dòng sài thử xem sao,5,6/4/2020,Positive,5,0,0
máy đẹp loa tạm bluetooth dùng tốt nghe gọi rõ_ràng pin sạc nhanh nhân_viên giao hàng_phục_vụ tốt,4,20/07/2019,Positive,4,0,0
mình dùng được 4 tháng thấy ổn không đơ lag mấy bạn nói đánh_giá khách_quan pin tốt camera tệ cảm_ứng mượt không dùng miếng dán màn_hình,4,1/1/2020,Positive,4,0,1
tất_cả ổn cảm_ứng vân tay sao nhạy lắm mấy lần mới mở máy,4,16/07/2019,Neutral,1,0,1
máy tốt không chê được ai chê xem_lại tôi thấy khá ổn chiến game ngon nói_chung mình luôn samfan,5,22/05/2020,Positive,2,0,0
máy tốt pin trâu sạc nhanh giá_cả mik thấy rẻ hơn chất_lượng máy nói_chung phù_hợp vói cầu mik,5,13/09/2019,Positive,3,0,0
sản_phẩm sang_trọng pin sử_dụng lâu thiết_kế màn_hình to hình_ảnh sắc nét cấu_hình mạnh chạy nhanh chính_sách bảo_hành 1 năm tốt,5,18/07/2018,Positive,5,0,0
sản_phẩm điện_thoại mất sóng ức_chế nói bên kia không nghe hay nói tự_dưng tắt cuộc_gọi bên kia không nghe thấy bên mình nói,3,6/8/2020,Negative,0,0,1
máy đẹp kiểu_dáng trang_nhã máy chạy tốt chụp ảnh đẹp chất_lượng tuyệt_vời,5,17/11/2019,Positive,4,0,0
trong ảnh mặt lưng chữ redmi sao máy tui dòng chữ redmi by xiaomi dòng chữ nhỏ_vậy,5,1/3/2020,Neutral,0,1,0
mua xài đúng 1 năm hài_lòng số tiền bỏ mới android 10 pin ổn mới mua 5 sao,5,25/07/2020,Negative,1,1,1
dùng ổn pin_khỏe lỗi ảnh đẹp chống nước hài_lòng sản phẩm cứ nhu_cầu mua hàng tiếp_tục mua hàng ở thế_giới di_động,5,25/10/2018,Positive,5,0,0
mới mua 3 ngày xài ổn pin ổn_định game ổn trong tầm giá 4490 không quá tốt điện thoại à mình mua còn khuyến_mãi nha mua xong giá khuyên bạn còn con chơi game hơn con note 8 pro,5,10/2/2020,Positive,4,0,0
tôi mới mua ngày hôm_nay sản_phẩm đẹp giá tiền trong phân khúc phổ_thông nhìn cứng_cáp sang_trọng hiệu_năng sử_dụng tốt pin xài lâu,5,11/12/2019,Positive,3,1,0
máy xài tốt loa ngoài trong rõ bass trets ổn chơi liên_quân ở tầm trung_bình pubg thế pin hơi thất_vọng tí_xíu camera tuyệt_vời camera không được trung_thực lắm máy ứng_dụng kép với không_gian thứ hai thật tốt hồng_ngoại chỉnh tv hòa khoảng thời_gian 4 tháng sử_dụng thấy ổn,5,14/10/2019,Positive,2,2,1
lấy xong cách phục_vụ nhân_viên ở thegioididong tân quy quá tốt ũng hộ dài_dài hihi,5,2/11/2019,Positive,1,0,0
mình phân_vân giữa nokia7 2 ss50s cuối_cùng chọn máy a50s máy ổn mỏng đẹp nghe nhạc loa bình_thường chụp ảnh ổn game mình chơi biết thế_nào hiện_tại máy mượt mình ghét nhất_là vân tay kém pin không được trâu sóng không được tốt,3,12/12/2019,Positive,4,0,2
mình mua máy được giảm 300k còn 2290k với giá máy không đòi_hỏi hơn được máy thiết_kế camera lòi không op lưng mua ở ngoài không phụ_kiện khá hiếm đay điểm_trừ,4,23/04/2020,Negative,1,0,2
máy mới mua về cách 5 ngày đứt màn_hình camera mờ đổi mới với mức giá 4 triệu mấy hong xứng,1,8/5/2020,Negative,0,1,3
mới nhận mua máy ngày 1 11 hàng mới về luôn máy cấu_hình đẹp màn_hình rõ nét thích sản_phẩm iphone 11 pin xài khoảng 1 ngày lướt facebook zalo tik tok ổn xài màu trắng nhìn sang thật mấy anh chị nhân_viên tgdđ vui_vẻ tư_vấn nhiệt_tình mốt tgdđ mua tiếp,5,3/11/2019,Positive,6,0,0
tui xài con_thứ 2 cảm_thấy tốt máy đầu xài ngon pin hoi tụt tí con pin trâu hơn không ngon hơn cảm_mờ điện thoại chơi game thôi nhé ai chơi game liên quan bupg loại mua về trải nghiệm realms 5 cũng chất_lượng ngang con xài tạm tháng hơi giật lag nhẹ realms 5 vivo u10 anh em lựa_chọn chơi game,4,19/02/2020,Positive,2,1,1
cảm_thấy máy nhạy ổn ai sử dụg wifi bắt wifi kém 4g cug kém hơn sam sung hay oppo nhìu,5,1/8/2019,Positive,1,0,0
điện_thoại sài quá tốt đầu xem đánh_giá thấy tệ qá mua về khiến em quá ưa_thích nó lun điện thoại sài mượt pin trâu_bò mọi người yên_tâm mua nó nha,5,27/06/2020,Positive,3,0,0
mình thấy bạn đánh_giá kém về con anh 51 mình liều_mình đi mua cách khoảng 1 tuần mình nhận_xét thấy xài ổn tuy mở khóa vân tay và khuôn_mặt hơi kém mình 5 sao nhân_viên tgdđ phục_vụ nhiệt_tình chu_đáo vui_vẻ,5,12/5/2020,Positive,2,0,1
một máy tuyệt_vời mọi thứ hoàn_hảo dùng 20 ngày không vấn_đề hết hài_lòng ai định mua xúc đi còn không đợi đợt giảm_giá mua được,5,17/03/2020,Positive,1,0,0
biết vì_sao tôi thích hai chữ samsung làm ngày dùng j5 prime ram 2gb đôi_khi camera lag nghĩ ít ram thế xử_lý nỗi đành nay con a50s tận 4gb mở máy_ảnh chờ nó hiện hồn mất 30s chụp tấm hình mất thêm 5s lấy ảnh báo máy_ảnh lỗi hệ_thống ui phản_hồi ơ kỳ mấy bạn hỗ_trợ kỹ_thuật support trong đừng nói mình câu mời anh_chị mang máy cửa_hàng bên kỹ_thuật kiểm_tra xử_lý mình nhé đơn_giản mình đánh_giá về sản_phẩm nó tệ tiếp trình bạn xử_lý vấn_đề,1,12/1/2020,Negative,0,0,4
hàng xài quá chất_lượng mới mua 2 máy thằng nhóc bà ngoại nó mình làm máy phụ thôi mốt chắc mua cả gia_đình mình luôn á máy đẹp gọi bằng loa ngoài thấy lớn màu đỏ nhìn sang công_nhận mobell xịn hơn với mart bee với mart bee 35 sao à còn mobell s41 đến 47 sao tóm hàng quá xịn sạc bấm máy mới nóng còn sạc bấm máy bình_thường admin tư_vấn nhiệt_tình mãi_mãi ủng_hộ mobell samsung iphone thế_giới di_động,5,3 tuần trước,Positive,4,1,0
máy mới mua ở kinh_dương vương 26 05 lỗi tắt màn_hình khoảng 1 2h lỗi wifi truy_cập mặc_dù hiển_thị sòng được hỗ_trợ đổi khác về lỗi thất_vọng thật_sự dùng note 8 thấy ổn mua tặng vợ xài được ổn_định mai chắc ghé đổi tiếp nghi lô hàng ở chi_nhánh bình tân lỗi,1,28/05/2020,Negative,0,0,3
máy giờ còn ram 1 gigabyte mở mật_khẩu thôi mất 2 giây chip hãng lạ_lẫm nói_chung tệ giật lag kinh_khủng mua máy cũ xài ngon hơn,1,2/9/2019,Negative,0,0,2
máy khá ổn trong tầm giá mắc một_số lỗi nhỏ góc máy cảm_ứng không mượt lắm còn về hiệu_năng máy_ảnh đáp_ứng đủ nhu_cầu sử_dụng với mệnh_giá,5,5 ngày trước,Neutral,1,3,1
dùng tháng sản_phẩm ô cê thấy lỗi tầm tiền dùng con,5,12/7/2019,Positive,1,1,0
sản_phẩm tốt tầm giá màu_sắc_đẹp pin khủng máy chạy mượt cầm pin tốt đáng mua,5,21/02/2020,Positive,4,1,0
nhu_cầu hàng ngày quá tốt nhân viên thân_thiện nhiệt_tình,5,5/4/2020,Positive,2,0,0
cam chụp xấu không biết phần_mềm máy cao ảnh_hưởng đến cam hay không thất_vọng cực_kỳ thất_vọng về cam ip7 chụp còn xấu hơn ip5s cũ mình kể dây phone đánh base tệ nghe không ấm bằng dây cũ 5s mình tóm hối_hận mua con,2,10/2/2020,Negative,0,0,3
điện thoại giá khá ổn cảm_biến vân tay nhận_diện khuôn_mặt nhạy bắt wifi trâu xem youtube hình_ảnh không được rõ nét mặc_dù mạng wifi mạnh pin trâu_bò nhìn_chung hài_lòng,4,17/11/2019,Positive,3,1,1
thật_sự khó hiểu dòng samsung đợt không riêng a70 sim 1 mất tín_hiệu sim 2 mạng tự_nhiên đứng đơ không bấm được mới mua góp lãi liết luôn hơn 10 triệu xài nãn muốn phang luôn máy tường nghĩ_lại đâu ngu thất_vọng gần 10 năm xài samsung,2,21/02/2020,Negative,0,1,3
mua hồi tháng 12 triệuúng dịp giảm 1 triệu quá ngon luôn xài đến nay máy ổn hiệu_năng dư mục_đích mỗi_tội man ở hơn dự_kiến hơi cấn update thiết_lập vân tay dễ lỗi không thể thiết_lập hễ đến 43 giờ hết rồi tgdđ không phát_hành bản nâng cấp 5,5,22/01/2020,Positive,2,1,1
tóm thua ip6 dùng cảm_ứng thua xa camera khá hơn chút tầm giá không đáng mua,1,23/05/2019,Negative,1,0,3
mới nhận máy chiều nay nhân_viên phục_vụ tốt máy khui hài_lòng,3,26/06/2020,Neutral,0,1,0
tất_cả ổn còn phần camera lỗi khởi_động máy ổn mong sớm bản miui 12 khắc_phục máy,4,3 tuần trước,Neutral,1,0,1
pin không yếu tụt nhanh dung_lượng 4000 màn_hình chở về đa_nhiệm thường_xuyên lag,3,22/10/2019,Negative,0,0,2
máy mua tới hôm_nay 1 tuần ý tự_nhiên dùng treo logo samsung 1 ngày treo 2 3 lần đem nhờ kỹ_thuật kiểm_tra cập_nhật phần_mềm về treo logo không biết không lẽ mới mua giờ bán lỗ,2,21/06/2020,Negative,0,0,1
mình dùng được một tháng thấy hài_lòng thiết_kế vẹn hợp_lý pin cải_thiện được mấy nhanh hết,3,26/12/2016,Positive,2,0,1
máy mới mua được 1 ngày lỗi quá bắt wifi yếu hơi lag máy được cấu_hình cam đẹp,1,1 tuần trước,Negative,1,1,2
mới dùng thấy hiện_tượng còn về biết mong không,5,3/5/2020,Negative,0,0,0
lần đầu trải nghiệm sản_phẩm realme mình cảm_thấy hài_lòng về chất_lượng sản_phẩm giá túi_tiền chất_lượng không thua sản_phẩm có_giá cao hơn đáng tiền ủng_hộ realme dài_dài,5,21/04/2020,Positive,3,0,0
mới mua hai ngày cảm_nhận chung tốt tầm giá pin ổn dùng thoải_mái 1 ngày chơi game youtube camera ở mức chấp_nhận chơi game mượt sạc hơi ấm nhìn_chung tốt số tiền mình bỏ,5,21/05/2019,Positive,3,2,0
máy sài_ok mức giá 4 triệu cập_nhật xong hay như_vậy wifi hay 4g nhảy vô web liền mình tắt hong để_ý sag màn_hình hoài,4,25/05/2020,Negative,1,1,1
mình mua máy dùng 11 tháng ổn_định nóng máy cầm tay camera cực nét nói_chung đáng đồng_tiền nhân_viên phục_vụ nhiệt_tình cẩm ơn thegioididong,5,10/10/2017,Positive,6,0,0
pin tụt quá nhanh 23h đêm đến 7h sáng mất 12 pin tắt tất_cả ứng_dụng sóng điện_thoại kém mở ứng_dụng chậm khởi_động máy chậm camera gọi video đen được sáng,3,31/12/2019,Negative,0,0,3
máy mới dùng đúng 1 tháng cảm_ứng quá tệ máy đơ liên_tục dù không cài game tgdd nói máy phần_mềm trả tgdd 1 sao,1,11/10/2019,Negative,0,0,2
mjk dùng joy3 thấy ổn hỏi sao joy3 không bản_năng cấp vos3 android 10 qtv dòng vsmart nâng_cấp sao em joy3 thấy nào không nâng_cấp không,5,7/4/2020,Positive,1,0,0
mẫu thiết_kế đẹp mỏng nhẹ giá phải_chăng sản_phẩm nhìn đẹp_mắt nhân_viên tư_vấn nhiệt chu_đáo hộ trợ khách hết_mình cảm_ơn cửa_hàng 1615 tl10 cảm_ơn bạn tư_vấn tên vinh,5,13/06/2020,Positive,3,0,0
minh mới mua vai hôm xài thấy sóng kém pin quá tệ mặc_dù xài ứng_dụng,2,21/01/2020,Negative,0,0,2
điện thoại mua về xoài ngon pin trâu cammera chụp hình đẹp hề mấy bạn khác cmt đáng tiền nhân_viên phục_vụ tạm điều kiện,5,26/01/2020,Positive,4,1,0
cảm_ứng tệ sạc pin lâu đầy quá không sạc nhanh màn_hình hoạt động kém rỗ hối_hận mua con,1,1/10/2019,Negative,0,0,4
lần thò thụt camera kêu cành_cạch máy hỏng không hiểu cụ vsmart nghĩ nhu hãng khác nó kêu tít song đằng thụt hết xong cạch long ốc vít chán kinh,1,22/02/2020,Negative,0,0,2
em hỏi em sử_dụng oppo reno 2f thời_gian đầu sạc nhanh khoảng 1 tháng em thấy điện_thoại sạc nhanh_nửa em biết cục sạc hư hay tính_năng sạc nhanh sử_dụng 1 khoảng thời_gian thôi ạ,3,22/01/2020,Neutral,0,1,0
pin tụt hơi nhanh cam mờ cam rõ chơi game ổn phù_hợp trog tầm giá,5,24/07/2019,Neutral,1,2,1
cảm_ứng van tay nhạy ngón tay hơi lâu mới mở khóa thua f11 pro về pin,1,25/05/2020,Negative,0,0,2
mua được 2 tháng trog tầm giá 4 củ con quá tuyệt đẹp hình_dáng đến cấu_hình dùng chả lỗi hết quá ổn luôn còn bác nào chê tốt nhất lần bỏ thêm tiền mua con khác giá cao hơn xịn xò còn đến 4 củ chê chịu,5,21/02/2020,Positive,3,1,0
mới mua trải nghiệm thử 1 tuần tưởng ngon lắm ai dè loa nhỏ còn rè độ sáng chạy được cấu_hình đẹp,2,26/07/2020,Negative,0,0,2
đúng hàng mỹ khác hiệu_năng lẫn trải nghiệm tuyệt_vời cho_dù 5nam không vấn_đề đối_với người sử_dụng giải_trí bình_thường không chơi game nhé,4,2/5/2020,Positive,2,0,0
sản_phẩm sài ổn_định cao pin lâu ít bị treo máy hoạt_động mượt đặt biệt chụp hinh màu_sắc thực đẹp sản_phẩm thiết_kế nhìn đẹp và sang_trọng,4,23/10/2018,Positive,5,0,0
sản_phẩm tốt chơi game ngon cảm_thấy vui mik khuyên mọi người mua con nhak con pin trâu cam đẹp,5,21/02/2020,Positive,4,0,0
mọi người không android 10 nhe mik rồi máy lag cực_kỳ khó_chịu người không riêng mik,2,11/7/2020,Negative,0,0,1
mới mua máy hôm_qua quá tuyệt_vời mức giá nhân_viên tgdđ lịch_sự xin cám_ơn,5,19/01/2020,Positive,2,1,0
sài tốt chụp ngoại trời siêu sắc nét đẹp 5,5,24/03/2020,Positive,2,0,0
mới mua 2 ngày thấy màn_hình hiển_thị hơi kém cảm_thấy chán_nản,3,16/08/2020,Negative,0,0,2
máy thích_hợp chơi game nặng chơi liên quan giật lag dù mở đồ_hoạ thấp nhất mọi thứ còn mượt,2,1 tuần trước,Neutral,0,1,0
điện thoại em mới mua được 8 ngày hình_ảnh chụp hong sắc nét còn pin 6h sáng sạc đầy 100 pin tới 16h chìu còn 15 pin hong trâu gì hết,3,3 ngày trước,Negative,0,0,2
ốp lưng c3 sản phẩm tạm được tầm giá mình mua điện_máy xanh máy sài_tdd,4,21/03/2020,Neutral,0,3,0
điện_thoại hơi nhanh hết pin chơi game mượt zalo facebook tất_cả ổn sạc nhanh đầy pin camera xuất_sắc đêm giỏi lắm tụt 1 2 pin nói_chung tốt sử_dụng,5,30/01/2020,Positive,3,1,0
điện thoại oppo a9 2020 mua chiều hơn sát bin 100 sài tư 6h sáng chơi game youtube tới giờ 9h tối bin con 8 hài_lòng,5,19/02/2020,Positive,1,0,0
pin thật_sự trâu máy phát_sinh quá lỗi tắt nguồn mở ức lắm lỗi về ảnh nè mình chụp xong vô coi hình nó trắng tươi lỗi ảnh gốc hay đứng đơ à hazz tui chơi game mạng yếu mất sống luôn âm_thanh được mở full luôn mới nghe lớn còn đường truyền kết_nối bluetooth âm_thanh quá kém nó phát nhỏ,2,22/04/2020,Negative,1,0,3
